auditor	Java	auditor	security-sensitive component	auditor/**	auditor/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
choices	Go	choices	security-sensitive component	choices/**	choices/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
collector-admin	Python	collector-admin	security-sensitive component	collector-admin/**	collector-admin/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
common/collector	Go	common/collector	security-sensitive component	common/collector/**	common/collector/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
component	language	primary_executable	security_role	files_reviewed	relevant_tests	audit_status	reviewer_notes	linked_findings	linked_leads
core	Go	core	security-sensitive component	core/**	core/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
key	Java	key	security-sensitive component	key/**	key/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
mid	Go	mid	security-sensitive component	mid/**	mid/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
processor	Java	processor	security-sensitive component	processor/**	processor/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
proxy	Go	proxy	security-sensitive component	proxy/**	proxy/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
sessionstatus	Go	sessionstatus	security-sensitive component	sessionstatus/**	sessionstatus/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
smartid	Go	smartid	security-sensitive component	smartid/**	smartid/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
storage	Go	storage	security-sensitive component	storage/**	storage/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
verification	Go	verification	security-sensitive component	verification/**	verification/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
voting	Go	voting	security-sensitive component	voting/**	voting/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
webeid	Go	webeid	security-sensitive component	webeid/**	webeid/**/*_test*	not-started	automated preliminary inventory only; substantive review required		
common/collector/zip	Go	library	bounded ZIP parser	common/collector/zip/zip.go; zip_test.go	zip_test.go:148-430	reviewed	manual source trace; go vet and go test passed		
common/collector/safereader	Go	library	bounded stream reader	common/collector/safereader/reader.go; reader_test.go	reader_test.go:17-108	in-progress	source traced; compile blocked by missing generated LimitExceededError		LEAD-004
common/collector/auth	Go	library	identity authenticator dispatch	common/collector/auth/auth.go	none isolated	in-progress	Configure/Verify/Data traced; backend paths pending		
common/collector/q11n/ocsp	Go	library	OCSP qualification	common/collector/q11n/ocsp/ocsp.go; types.go	ocsp_test.go	in-progress	Qualify/error path traced; live fixture pending		
common/collector/q11n/tsp	Go	library	TSP qualification	common/collector/q11n/tsp/tsp.go; cms.go	tsp_test.go	in-progress	Qualify/error path traced; live fixture pending		
